7803,907.3704,d2949817f294a2e7c99e90259ceec808,7/24/09 15:58
7804,907.3584,d2949817f294a2e7c99e90259ceec808,7/24/09 15:58
7805,907.321,d2949817f294a2e7c99e90259ceec808,7/24/09 15:58
7806,907.2833,d2949817f294a2e7c99e90259ceec808,7/24/09 16:00
7807,907.2807,d2949817f294a2e7c99e90259ceec808,7/24/09 16:00
7808,907.1297,d2949817f294a2e7c99e90259ceec808,7/24/09 16:04
7809,907.4022,3d4b2934dee5516f16eba32aaa7f403b,7/25/09 16:45
7810,907.3965,97f61a35d3c6b046e98118890ae405cc,7/25/09 19:39
7811,907.3988,0b907c3a24f9a5adf970ba896848fb23,7/26/09 12:21
7812,906.3464,ebeb2f9f733c56df1a086b84a98da268,7/27/09 4:48
7813,907.4207,fba42477165e5f93a961f15b87824298,7/27/09 7:27
7814,907.3988,fba42477165e5f93a961f15b87824298,7/27/09 7:29
7815,907.0733,fba42477165e5f93a961f15b87824298,7/27/09 7:30
7816,907.4152,2000a8ae65951223e6f734616a3edbc5,7/27/09 9:58
7817,907.4207,ebeb2f9f733c56df1a086b84a98da268,7/27/09 16:26
7818,907.392,61abd8eff24cbbae8e715e34698d43aa,7/27/09 20:07
7819,907.4737,7014297597904929ad281bf9aa21f569,7/27/09 22:38
7820,907.4737,7aca9e6cfec4c6fbfb29e5e850989dc2,7/27/09 23:45
7821,907.4737,074a611d4069a70488311bb396cbfe11,7/27/09 23:48
7822,907.4737,ebeb2f9f733c56df1a086b84a98da268,7/28/09 1:16
7823,907.4501,ebeb2f9f733c56df1a086b84a98da268,7/28/09 1:16
7824,907.4672,ebeb2f9f733c56df1a086b84a98da268,7/28/09 1:16
7825,907.4737,9135c5b23203d86679a811580f71d0ca,7/28/09 1:30
7826,907.4207,9135c5b23203d86679a811580f71d0ca,7/28/09 1:32
7827,907.4501,074a611d4069a70488311bb396cbfe11,7/28/09 2:04
7828,907.4672,074a611d4069a70488311bb396cbfe11,7/28/09 2:04
7829,907.4737,6547b92a9c41312d7c8a12a65d99cf44,7/28/09 2:16
7830,907.4737,0b907c3a24f9a5adf970ba896848fb23,7/28/09 3:41
7831,907.4501,0b907c3a24f9a5adf970ba896848fb23,7/28/09 3:41
7832,907.4672,0b907c3a24f9a5adf970ba896848fb23,7/28/09 3:42
7833,907.4672,78193275ca1da96a2b986314ef9a296e,7/28/09 7:54
7834,907.4737,78193275ca1da96a2b986314ef9a296e,7/28/09 8:05
7835,907.4501,78193275ca1da96a2b986314ef9a296e,7/28/09 8:05
7836,907.4737,61abd8eff24cbbae8e715e34698d43aa,7/28/09 8:07
7837,907.4501,61abd8eff24cbbae8e715e34698d43aa,7/28/09 8:07
7838,907.4672,61abd8eff24cbbae8e715e34698d43aa,7/28/09 8:07
7839,907.4737,39e6e096814da40848518470f549fd8f,7/28/09 8:15
7840,907.4494,78193275ca1da96a2b986314ef9a296e,7/28/09 9:06
7841,907.4737,bb7038e07b12e81db176e2caa2198084,7/28/09 9:52
7842,907.4737,96faece73bd6b905bc8e301cc21d5622,7/28/09 13:31
7843,907.4737,ef911dab5d4dc701b85a9af2c89cfd38,7/28/09 15:05
7844,907.4672,ef911dab5d4dc701b85a9af2c89cfd38,7/28/09 15:06
7845,907.4737,9c357c110eb162b4448fcc2baf5323dd,7/28/09 16:40
7846,907.4737,5d1c3ede53df0578f490efafd892d5ba,7/28/09 17:47
7847,907.4737,fda4f4463f8fe4933458fae38c5b2210,7/28/09 17:55
7848,907.4763,9c82ff6a56a2c0290d6508864631b443,7/28/09 21:49
7849,907.4672,1d05f05654fe7f7212e062b59d1c7bce,7/28/09 23:04
7850,907.3704,1d05f05654fe7f7212e062b59d1c7bce,7/28/09 23:04
7851,907.321,1d05f05654fe7f7212e062b59d1c7bce,7/28/09 23:05
7852,907.267,1d05f05654fe7f7212e062b59d1c7bce,7/28/09 23:05
7853,907.3283,1d05f05654fe7f7212e062b59d1c7bce,7/28/09 23:06
7854,907.4737,91fd86ece7d33f4ab553a56e30f7916d,7/29/09 0:08
7855,907.4672,91fd86ece7d33f4ab553a56e30f7916d,7/29/09 0:09
7856,907.321,43bb20aaaa884ab8a46535d9079e189c,7/29/09 0:45
7857,907.4757,0b907c3a24f9a5adf970ba896848fb23,7/29/09 2:40
7858,907.4967,0b907c3a24f9a5adf970ba896848fb23,7/29/09 2:41
7859,907.4967,074a611d4069a70488311bb396cbfe11,7/29/09 2:52
7860,907.4757,074a611d4069a70488311bb396cbfe11,7/29/09 2:52
7861,907.4737,9c7b98109c6c35ca70ed48a3432cf58a,7/29/09 6:27
7862,907.4737,5326a1921ec6acff8a910467cbf775f2,7/29/09 9:30
7863,906.5416,5d1c3ede53df0578f490efafd892d5ba,7/29/09 9:37
7864,907.4207,c13bbabbe34db6ad4e6c1b79b59ab901,7/29/09 10:40
7865,907.321,c13bbabbe34db6ad4e6c1b79b59ab901,7/29/09 10:40
7866,907.3189,c13bbabbe34db6ad4e6c1b79b59ab901,7/29/09 10:41
7867,907.3313,c13bbabbe34db6ad4e6c1b79b59ab901,7/29/09 10:41
7868,907.2796,5d1c3ede53df0578f490efafd892d5ba,7/29/09 13:36
7869,907.4967,61abd8eff24cbbae8e715e34698d43aa,7/29/09 15:56
7870,907.4757,61abd8eff24cbbae8e715e34698d43aa,7/29/09 15:56
7871,907.4737,2000a8ae65951223e6f734616a3edbc5,7/29/09 19:22
7872,907.4501,2000a8ae65951223e6f734616a3edbc5,7/29/09 19:24
7873,907.2974,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:32
7874,907.264,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:33
7875,906.5181,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7876,906.4837,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7877,906.3919,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7878,906.3911,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7879,906.2512,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7880,906.2447,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7881,906.2446,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:34
7882,906.1845,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7883,906.0065,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7884,906.0049,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7885,905.2459,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7886,905.2449,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7887,905.1235,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7888,904.3789,e620ceec37e4d0ad6276d4868632ffbb,7/29/09 21:35
7889,907.4737,25a6057f0dbcfac6f3273a039a363cef,7/30/09 1:58
7890,907.4246,25a6057f0dbcfac6f3273a039a363cef,7/30/09 2:17
7891,907.5149,77375be86bdc407990ae63a409ff3986,7/30/09 6:40
7892,907.4757,9135c5b23203d86679a811580f71d0ca,7/30/09 8:05
7893,907.4967,9135c5b23203d86679a811580f71d0ca,7/30/09 8:05
7894,907.5149,ebeb2f9f733c56df1a086b84a98da268,7/30/09 10:11
7895,907.5149,2000a8ae65951223e6f734616a3edbc5,7/30/09 18:45
7896,907.5228,d3228ca474e9c5e7dcc5cefb7cf4acf5,7/30/09 23:13
7897,907.5228,9135c5b23203d86679a811580f71d0ca,7/30/09 23:57
7898,907.524,9135c5b23203d86679a811580f71d0ca,7/30/09 23:58
7899,907.5391,9135c5b23203d86679a811580f71d0ca,7/30/09 23:59
7903,907.524,074a611d4069a70488311bb396cbfe11,7/31/09 0:16
7904,907.5238,074a611d4069a70488311bb396cbfe11,7/31/09 0:16
7905,907.5149,1d05f05654fe7f7212e062b59d1c7bce,7/31/09 1:38
7906,907.5238,1d05f05654fe7f7212e062b59d1c7bce,7/31/09 1:38
7907,907.4315,1d05f05654fe7f7212e062b59d1c7bce,7/31/09 1:39
7908,907.5238,ebeb2f9f733c56df1a086b84a98da268,7/31/09 4:21
7909,907.5228,ebeb2f9f733c56df1a086b84a98da268,7/31/09 4:21
7910,907.5391,ebeb2f9f733c56df1a086b84a98da268,7/31/09 4:21
7911,907.524,0b907c3a24f9a5adf970ba896848fb23,7/31/09 4:52
7912,907.5228,0b907c3a24f9a5adf970ba896848fb23,7/31/09 4:52
7913,907.5228,97d30ffb7f403608cc33985c945c7285,7/31/09 5:52
7914,907.5228,074a611d4069a70488311bb396cbfe11,7/31/09 7:52
7915,907.5228,c13bbabbe34db6ad4e6c1b79b59ab901,7/31/09 8:27
7916,907.524,c13bbabbe34db6ad4e6c1b79b59ab901,7/31/09 8:27
7917,907.5391,c13bbabbe34db6ad4e6c1b79b59ab901,7/31/09 8:27
7918,907.5149,c13bbabbe34db6ad4e6c1b79b59ab901,7/31/09 8:29
7919,907.5238,7014297597904929ad281bf9aa21f569,7/31/09 11:40
7920,907.5228,2000a8ae65951223e6f734616a3edbc5,7/31/09 16:54
7921,907.5238,2000a8ae65951223e6f734616a3edbc5,7/31/09 16:55
7922,907.5228,91fd86ece7d33f4ab553a56e30f7916d,8/1/09 0:21
7923,907.5149,91fd86ece7d33f4ab553a56e30f7916d,8/1/09 0:22
7924,907.5238,6547b92a9c41312d7c8a12a65d99cf44,8/1/09 9:36
7925,907.5313,27a9add9d90bc04248ac02a9ca22d3c5,8/1/09 10:18
7926,907.5228,27a9add9d90bc04248ac02a9ca22d3c5,8/1/09 14:49
7927,907.5391,074a611d4069a70488311bb396cbfe11,8/1/09 14:59
7928,907.5446,2000a8ae65951223e6f734616a3edbc5,8/2/09 21:01
7929,907.5446,074a611d4069a70488311bb396cbfe11,8/2/09 22:07
7930,907.5552,074a611d4069a70488311bb396cbfe11,8/2/09 22:07
7931,907.5446,9135c5b23203d86679a811580f71d0ca,8/3/09 0:45
7932,907.5449,9135c5b23203d86679a811580f71d0ca,8/3/09 0:47
7933,907.5449,7014297597904929ad281bf9aa21f569,8/3/09 0:54
7934,907.5552,9135c5b23203d86679a811580f71d0ca,8/3/09 0:55
7935,907.5238,25a6057f0dbcfac6f3273a039a363cef,8/3/09 2:50
7936,907.5446,6547b92a9c41312d7c8a12a65d99cf44,8/3/09 2:56
7937,907.5449,074a611d4069a70488311bb396cbfe11,8/3/09 3:19
7938,907.524,8621e77d22f0830a46b462e3f46ed917,8/3/09 8:22
7939,907.5449,09d1a41d8f623bce700dd26d4b5d8f85,8/3/09 8:32
7940,907.5446,390ddb42c3a538b43a576f43363f86c9,8/3/09 9:18
7941,907.5449,fba42477165e5f93a961f15b87824298,8/3/09 9:33
7942,907.5449,5d1c3ede53df0578f490efafd892d5ba,8/3/09 9:38
7943,907.5446,ebeb2f9f733c56df1a086b84a98da268,8/3/09 12:17
7944,907.5449,bb7038e07b12e81db176e2caa2198084,8/3/09 15:02
7945,908.0022,2000a8ae65951223e6f734616a3edbc5,8/3/09 23:13
7946,908.0022,9135c5b23203d86679a811580f71d0ca,8/4/09 0:14
7947,908.0022,09d1a41d8f623bce700dd26d4b5d8f85,8/4/09 0:56
7948,908.0022,6547b92a9c41312d7c8a12a65d99cf44,8/4/09 1:01
7949,907.5446,1d05f05654fe7f7212e062b59d1c7bce,8/4/09 2:04
7950,908.0101,c13bbabbe34db6ad4e6c1b79b59ab901,8/4/09 5:14
7951,908.0238,c13bbabbe34db6ad4e6c1b79b59ab901,8/4/09 5:15
7952,908.0267,c13bbabbe34db6ad4e6c1b79b59ab901,8/4/09 5:15
7953,908.0119,c13bbabbe34db6ad4e6c1b79b59ab901,8/4/09 5:15
7954,705.2024,5d1c3ede53df0578f490efafd892d5ba,8/4/09 7:07
7955,908.0022,5d1c3ede53df0578f490efafd892d5ba,8/4/09 7:17
7956,908.0119,78193275ca1da96a2b986314ef9a296e,8/4/09 7:26
7957,908.0265,78193275ca1da96a2b986314ef9a296e,8/4/09 7:26
7958,908.0238,78193275ca1da96a2b986314ef9a296e,8/4/09 7:27
7959,908.0267,78193275ca1da96a2b986314ef9a296e,8/4/09 7:27
7960,908.0022,91fd86ece7d33f4ab553a56e30f7916d,8/4/09 10:26
7961,908.0022,ebeb2f9f733c56df1a086b84a98da268,8/4/09 11:10
7962,908.0119,ebeb2f9f733c56df1a086b84a98da268,8/4/09 12:25
7963,907.5206,fba42477165e5f93a961f15b87824298,8/4/09 17:50
7964,908.0233,7ceef22f61ba60ef2dc1e94b1e494c82,8/4/09 18:19
7965,908.0233,d2973ce62bf0bd4b0886aec6a921a778,8/4/09 20:12
7966,908.0512,91fd86ece7d33f4ab553a56e30f7916d,8/4/09 21:02
7967,908.0512,5d1c3ede53df0578f490efafd892d5ba,8/4/09 21:57
7968,908.0424,d3228ca474e9c5e7dcc5cefb7cf4acf5,8/4/09 22:31
7969,908.0512,074a611d4069a70488311bb396cbfe11,8/5/09 0:03
7970,908.0424,074a611d4069a70488311bb396cbfe11,8/5/09 0:03
7971,908.0454,074a611d4069a70488311bb396cbfe11,8/5/09 0:03
7972,908.0512,9135c5b23203d86679a811580f71d0ca,8/5/09 0:31
7973,908.0424,9135c5b23203d86679a811580f71d0ca,8/5/09 0:32
7974,908.0454,9135c5b23203d86679a811580f71d0ca,8/5/09 0:32
7975,908.044,9135c5b23203d86679a811580f71d0ca,8/5/09 0:33
7976,908.0424,25a6057f0dbcfac6f3273a039a363cef,8/5/09 1:44
7977,908.0503,fdba8e22bd34830bbb3fb2c1b4db3bbe,8/5/09 2:34
7978,907.4246,fdba8e22bd34830bbb3fb2c1b4db3bbe,8/5/09 2:36
7979,908.044,6547b92a9c41312d7c8a12a65d99cf44,8/5/09 2:46
7980,908.0503,074a611d4069a70488311bb396cbfe11,8/5/09 5:40
7981,908.0512,4836ce8efe4672f2c53274896eff296c,8/5/09 9:15
7982,908.0292,4836ce8efe4672f2c53274896eff296c,8/5/09 9:48
7983,908.0424,27a9add9d90bc04248ac02a9ca22d3c5,8/5/09 11:29
7984,908.044,0c13ef9dec4ed3bb5f0cfeac7a226a52,8/5/09 12:45
7985,908.0424,d2973ce62bf0bd4b0886aec6a921a778,8/5/09 17:19
7986,908.0352,d2973ce62bf0bd4b0886aec6a921a778,8/5/09 17:19
7987,908.0454,9992dddef87df7da606dc6370c18ab20,8/6/09 10:19
7988,908.0375,9886232a9afcbeb20f357a1701e8ad84,8/6/09 12:10
7989,908.016,9886232a9afcbeb20f357a1701e8ad84,8/6/09 12:12
7990,908.0836,09d1a41d8f623bce700dd26d4b5d8f85,8/6/09 21:25
7991,908.0838,09d1a41d8f623bce700dd26d4b5d8f85,8/6/09 21:25
7992,908.0838,074a611d4069a70488311bb396cbfe11,8/6/09 22:46
7993,908.0836,074a611d4069a70488311bb396cbfe11,8/6/09 22:46
7994,908.0836,1d05f05654fe7f7212e062b59d1c7bce,8/7/09 0:38
7995,908.0836,9135c5b23203d86679a811580f71d0ca,8/7/09 1:02
7996,908.0838,9135c5b23203d86679a811580f71d0ca,8/7/09 1:02
8007,908.0708,61abd8eff24cbbae8e715e34698d43aa,8/10/09 12:22
7998,908.0424,61abd8eff24cbbae8e715e34698d43aa,8/7/09 14:24
7999,908.0512,61abd8eff24cbbae8e715e34698d43aa,8/7/09 14:24
8000,908.0836,91fd86ece7d33f4ab553a56e30f7916d,8/7/09 21:03
8001,908.1096,0b907c3a24f9a5adf970ba896848fb23,8/10/09 2:03
8002,908.1096,074a611d4069a70488311bb396cbfe11,8/10/09 2:36
8003,908.1096,2000a8ae65951223e6f734616a3edbc5,8/10/09 9:29
8004,908.1096,61abd8eff24cbbae8e715e34698d43aa,8/10/09 12:21
8005,908.0836,61abd8eff24cbbae8e715e34698d43aa,8/10/09 12:21
8006,908.0838,61abd8eff24cbbae8e715e34698d43aa,8/10/09 12:21
8008,908.0424,a191a4303df33c36af64481a6278b485,8/10/09 14:59
8009,908.0022,a191a4303df33c36af64481a6278b485,8/10/09 15:01
8010,907.524,a191a4303df33c36af64481a6278b485,8/10/09 15:05
8011,908.1348,0b907c3a24f9a5adf970ba896848fb23,8/11/09 2:42
8012,908.1301,0b907c3a24f9a5adf970ba896848fb23,8/11/09 2:42
8013,908.1348,074a611d4069a70488311bb396cbfe11,8/11/09 3:07
8014,908.1379,9886232a9afcbeb20f357a1701e8ad84,8/11/09 8:14
8015,907.1708,3c326e90b2868bc5481fe141b26d2191,8/11/09 22:03
8016,904.3556,3c326e90b2868bc5481fe141b26d2191,8/11/09 22:03
8017,905.0901,3c326e90b2868bc5481fe141b26d2191,8/11/09 22:04
8018,908.1467,9135c5b23203d86679a811580f71d0ca,8/11/09 23:54
8019,908.1526,9135c5b23203d86679a811580f71d0ca,8/11/09 23:55
8020,908.1467,074a611d4069a70488311bb396cbfe11,8/12/09 0:39
8021,908.1496,074a611d4069a70488311bb396cbfe11,8/12/09 0:40
8022,908.1467,ebeb2f9f733c56df1a086b84a98da268,8/12/09 1:16
8023,908.1496,ebeb2f9f733c56df1a086b84a98da268,8/12/09 1:16
8024,908.1526,ebeb2f9f733c56df1a086b84a98da268,8/12/09 1:16
8025,908.1348,ebeb2f9f733c56df1a086b84a98da268,8/12/09 1:17
8026,908.1467,6547b92a9c41312d7c8a12a65d99cf44,8/12/09 1:35
8027,908.1467,0b907c3a24f9a5adf970ba896848fb23,8/12/09 2:53
8028,908.1496,e136aa09a6d5ce4635c66fef899a69c3,8/12/09 3:19
8029,908.1467,a0594acf9c57486256c36f19923942ed,8/12/09 3:21
8030,908.1496,9135c5b23203d86679a811580f71d0ca,8/12/09 5:37
8031,908.1467,39e6e096814da40848518470f549fd8f,8/12/09 7:08
8032,908.1467,5d1c3ede53df0578f490efafd892d5ba,8/12/09 8:10
8033,908.1467,2000a8ae65951223e6f734616a3edbc5,8/12/09 8:25
8034,908.1457,2000a8ae65951223e6f734616a3edbc5,8/12/09 8:27
8035,908.1467,7014297597904929ad281bf9aa21f569,8/12/09 11:42
8036,908.1496,7014297597904929ad281bf9aa21f569,8/12/09 11:42
8037,908.1682,6547b92a9c41312d7c8a12a65d99cf44,8/13/09 1:15
8038,908.1674,77375be86bdc407990ae63a409ff3986,8/13/09 1:24
8039,908.1467,77375be86bdc407990ae63a409ff3986,8/13/09 1:24
8040,908.1674,074a611d4069a70488311bb396cbfe11,8/13/09 1:29
8041,908.1591,9135c5b23203d86679a811580f71d0ca,8/13/09 1:30
8042,908.1591,074a611d4069a70488311bb396cbfe11,8/13/09 1:31
8043,908.1682,074a611d4069a70488311bb396cbfe11,8/13/09 1:31
8044,908.1674,0b907c3a24f9a5adf970ba896848fb23,8/13/09 2:23
8045,908.1674,ebeb2f9f733c56df1a086b84a98da268,8/13/09 6:09
8046,908.1526,27a9add9d90bc04248ac02a9ca22d3c5,8/13/09 8:01
8047,908.1467,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:33
8048,908.0424,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:34
8049,908.0022,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:34
8050,908.0512,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:34
8051,908.1674,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:34
8052,908.1583,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:36
8053,908.1583,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:36
8054,908.1496,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:37
8055,908.1476,ef911dab5d4dc701b85a9af2c89cfd38,8/13/09 8:37
8056,908.1583,27a9add9d90bc04248ac02a9ca22d3c5,8/13/09 10:32
8057,908.1787,0b907c3a24f9a5adf970ba896848fb23,8/14/09 3:19
8058,908.1867,0b907c3a24f9a5adf970ba896848fb23,8/14/09 3:19
8059,908.1921,0b907c3a24f9a5adf970ba896848fb23,8/14/09 3:20
8060,908.1591,91fd86ece7d33f4ab553a56e30f7916d,8/14/09 6:10
8061,908.1867,074a611d4069a70488311bb396cbfe11,8/14/09 8:33
8062,908.1867,09d1a41d8f623bce700dd26d4b5d8f85,8/14/09 10:02
8063,908.1846,09d1a41d8f623bce700dd26d4b5d8f85,8/14/09 10:02
8064,907.392,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:44
8065,908.0424,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:45
8066,908.0022,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:46
8067,907.5238,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:47
8068,907.5238,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:47
8069,908.0512,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:48
8070,907.5446,9c7b98109c6c35ca70ed48a3432cf58a,8/15/09 19:53
8071,908.2076,0b907c3a24f9a5adf970ba896848fb23,8/16/09 23:40
8072,908.2055,0b907c3a24f9a5adf970ba896848fb23,8/16/09 23:41
8073,908.2076,074a611d4069a70488311bb396cbfe11,8/17/09 1:45
8074,908.2076,a0594acf9c57486256c36f19923942ed,8/17/09 3:26
8075,908.2076,d3228ca474e9c5e7dcc5cefb7cf4acf5,8/17/09 4:56
8076,908.2076,2000a8ae65951223e6f734616a3edbc5,8/17/09 11:19
8077,908.2128,074a611d4069a70488311bb396cbfe11,8/18/09 1:47
8078,908.2128,9135c5b23203d86679a811580f71d0ca,8/18/09 3:01
8079,908.2076,9135c5b23203d86679a811580f71d0ca,8/18/09 3:01
8080,908.2352,27a9add9d90bc04248ac02a9ca22d3c5,8/18/09 5:41
8081,908.2128,fba42477165e5f93a961f15b87824298,8/18/09 7:52
8082,908.2128,2000a8ae65951223e6f734616a3edbc5,8/18/09 14:52
8083,908.2128,0b907c3a24f9a5adf970ba896848fb23,8/18/09 21:51
8084,908.2352,0b907c3a24f9a5adf970ba896848fb23,8/18/09 21:51
8085,908.2354,0b907c3a24f9a5adf970ba896848fb23,8/18/09 21:53
8086,908.2128,6547b92a9c41312d7c8a12a65d99cf44,8/19/09 2:53
8087,908.2128,a0594acf9c57486256c36f19923942ed,8/19/09 2:53
8088,907.119,1d05f05654fe7f7212e062b59d1c7bce,8/19/09 3:41
8089,908.2482,c13bbabbe34db6ad4e6c1b79b59ab901,8/19/09 5:44
8090,908.2363,9c7b98109c6c35ca70ed48a3432cf58a,8/19/09 5:50
8091,908.2128,9c7b98109c6c35ca70ed48a3432cf58a,8/19/09 5:51
8092,907.2807,1d05f05654fe7f7212e062b59d1c7bce,8/19/09 7:50
8093,907.392,1d05f05654fe7f7212e062b59d1c7bce,8/19/09 9:43
8094,908.2352,2000a8ae65951223e6f734616a3edbc5,8/19/09 18:18
8095,908.2354,2000a8ae65951223e6f734616a3edbc5,8/19/09 18:18
8096,908.2363,ebeb2f9f733c56df1a086b84a98da268,8/19/09 20:13
8097,908.2468,ebeb2f9f733c56df1a086b84a98da268,8/19/09 20:13
8098,908.2593,ebeb2f9f733c56df1a086b84a98da268,8/19/09 20:13
8099,908.2352,ebeb2f9f733c56df1a086b84a98da268,8/19/09 20:15
8100,908.2128,ebeb2f9f733c56df1a086b84a98da268,8/19/09 20:15
8101,908.2363,2000a8ae65951223e6f734616a3edbc5,8/19/09 20:25
8102,908.2782,7aca9e6cfec4c6fbfb29e5e850989dc2,8/20/09 1:10
8103,908.2782,9135c5b23203d86679a811580f71d0ca,8/20/09 2:15
8104,908.264,1d05f05654fe7f7212e062b59d1c7bce,8/20/09 2:41
8105,908.2632,1d05f05654fe7f7212e062b59d1c7bce,8/20/09 2:41
8106,908.2782,1d05f05654fe7f7212e062b59d1c7bce,8/20/09 2:41
8107,908.2782,074a611d4069a70488311bb396cbfe11,8/20/09 2:51
8108,908.2632,074a611d4069a70488311bb396cbfe11,8/20/09 2:51
8109,908.264,074a611d4069a70488311bb396cbfe11,8/20/09 2:51
8110,908.2782,9c7b98109c6c35ca70ed48a3432cf58a,8/20/09 7:59
8111,908.2782,0b907c3a24f9a5adf970ba896848fb23,8/20/09 8:40
8112,908.2782,c13bbabbe34db6ad4e6c1b79b59ab901,8/20/09 9:00
8113,908.2655,c13bbabbe34db6ad4e6c1b79b59ab901,8/20/09 9:00
8114,908.2782,ebeb2f9f733c56df1a086b84a98da268,8/20/09 9:26
8115,908.2782,7014297597904929ad281bf9aa21f569,8/20/09 10:15
8116,907.4737,d2949817f294a2e7c99e90259ceec808,8/20/09 10:36
8117,908.2782,61abd8eff24cbbae8e715e34698d43aa,8/20/09 19:09
8118,908.2782,39e6e096814da40848518470f549fd8f,8/21/09 7:22
8119,908.1457,bb7038e07b12e81db176e2caa2198084,8/21/09 10:01
8120,908.2128,0c13ef9dec4ed3bb5f0cfeac7a226a52,8/21/09 11:09
8121,908.2076,0c13ef9dec4ed3bb5f0cfeac7a226a52,8/21/09 11:09
8122,908.3023,2000a8ae65951223e6f734616a3edbc5,8/23/09 22:32
8123,908.3031,2000a8ae65951223e6f734616a3edbc5,8/23/09 22:34
8124,908.3023,9135c5b23203d86679a811580f71d0ca,8/24/09 0:13
8125,908.3031,9135c5b23203d86679a811580f71d0ca,8/24/09 0:14
8126,908.3066,9135c5b23203d86679a811580f71d0ca,8/24/09 0:15
8127,908.3157,9135c5b23203d86679a811580f71d0ca,8/24/09 0:16
8128,908.3023,074a611d4069a70488311bb396cbfe11,8/24/09 0:43
8129,908.3031,074a611d4069a70488311bb396cbfe11,8/24/09 0:43
8130,908.3157,074a611d4069a70488311bb396cbfe11,8/24/09 0:43
8131,908.3066,074a611d4069a70488311bb396cbfe11,8/24/09 0:43
8132,908.3023,9c7b98109c6c35ca70ed48a3432cf58a,8/24/09 7:42
8133,908.3031,c13bbabbe34db6ad4e6c1b79b59ab901,8/24/09 7:58
8134,908.3023,c13bbabbe34db6ad4e6c1b79b59ab901,8/24/09 7:58
8135,908.3008,c13bbabbe34db6ad4e6c1b79b59ab901,8/24/09 8:08
8136,908.3031,9992dddef87df7da606dc6370c18ab20,8/24/09 10:10
8137,908.2363,9886232a9afcbeb20f357a1701e8ad84,8/24/09 10:54
8138,908.3023,61abd8eff24cbbae8e715e34698d43aa,8/24/09 16:18
8139,908.3144,27a9add9d90bc04248ac02a9ca22d3c5,8/24/09 17:54
8140,908.3023,ebeb2f9f733c56df1a086b84a98da268,8/24/09 21:32
8141,908.3066,ebeb2f9f733c56df1a086b84a98da268,8/24/09 21:32
8142,908.3467,0b907c3a24f9a5adf970ba896848fb23,8/24/09 22:46
8143,908.3408,0b907c3a24f9a5adf970ba896848fb23,8/24/09 22:47
8144,908.3308,0b907c3a24f9a5adf970ba896848fb23,8/24/09 22:47
8145,908.3066,0b907c3a24f9a5adf970ba896848fb23,8/24/09 22:48
8146,908.3023,7014297597904929ad281bf9aa21f569,8/24/09 23:12
8147,908.3066,7014297597904929ad281bf9aa21f569,8/24/09 23:12
8148,908.3157,7014297597904929ad281bf9aa21f569,8/24/09 23:12
8149,908.3408,074a611d4069a70488311bb396cbfe11,8/24/09 23:51
8150,908.3066,25a6057f0dbcfac6f3273a039a363cef,8/25/09 1:29
8151,908.3066,a0594acf9c57486256c36f19923942ed,8/25/09 2:48
8152,908.3408,9c7b98109c6c35ca70ed48a3432cf58a,8/25/09 6:26
8153,903.3741,074a611d4069a70488311bb396cbfe11,8/25/09 10:43
8154,908.3023,bb7038e07b12e81db176e2caa2198084,8/25/09 11:07
8155,908.1961,c13bbabbe34db6ad4e6c1b79b59ab901,8/25/09 19:04
8156,908.3491,7aca9e6cfec4c6fbfb29e5e850989dc2,8/25/09 23:51
8157,908.3491,25a6057f0dbcfac6f3273a039a363cef,8/26/09 1:11
8158,908.3491,074a611d4069a70488311bb396cbfe11,8/26/09 1:19
8159,908.3491,9135c5b23203d86679a811580f71d0ca,8/26/09 3:55
